,phi,cross-section,scattering-type
581,1.9249878561909406,0.042539491597588845,bh
582,1.9874018579145143,0.043325596982871806,bh
583,4.2332031113293604,0.03508340270275952,bh
584,0.9649274537607957,0.0851429138209675,bh
585,3.985487115795958,0.03823965853373498,bh
586,4.082299688530741,0.037527636233743854,bh
587,2.3035241266218307,0.03429430647879115,bh
588,0.8474458827945032,0.08554286076973802,bh
589,0.4651076434468452,0.10624187419538633,bh
590,2.0967364814475284,0.04285081950102953,bh
591,5.7973132800872875,0.10696241112809422,bh
592,0.4570266250845629,0.11054791553827421,bh
593,5.556172742270096,0.09714775010595185,bh
594,0.38064158905300044,0.10881291959762801,bh
595,5.0218822093774005,0.06722792301259177,bh
596,1.1135927839565438,0.08030066134732235,bh
597,0.7900295965058133,0.09084791529886735,bh
598,5.422699111915567,0.08760132718539256,bh
599,0.03413321908865874,0.11823259022339425,bh
600,0.8221319605341626,0.09170360342499956,bh
601,0.8247337037731366,0.08857591421181558,bh
602,4.527674386899434,0.04956567497463229,bh
603,0.7774443688392635,0.09134274177769332,bh
604,4.121636887352158,0.0376819983326197,bh
605,2.3290329768905638,0.03613968901253922,bh
606,5.5978176982273,0.09965825798365908,bh
607,1.3554728694363523,0.06235652129959847,bh
608,3.9091004292348623,0.030779457493985488,bh
609,3.094166538469703,0.030024386833135377,bh
610,4.253203520551517,0.037872616461528556,bh
611,2.46653989319658,0.03377864195091447,bh
612,0.14883760073055874,0.11989442189750776,bh
613,2.749840332862954,0.024871298483561895,bh
614,4.39550659422074,0.042906763227597344,bh
615,1.4878977814762135,0.05683509310750315,bh
616,2.015670447338782,0.04368939223545438,bh
617,4.583591395627374,0.04781763305254989,bh
618,4.282165988487419,0.04283561499888569,bh
619,1.3339387682852437,0.061784457362380245,bh
620,1.9174610254036002,0.042162808922321604,bh
621,5.105546681133336,0.07265487991570359,bh
622,5.207059833059008,0.07697490010158901,bh
623,5.300982158726353,0.08054206671518628,bh
624,2.55375792794405,0.030034567387788706,bh
625,3.7019640857102383,0.03558743649022813,bh
626,4.02317377940653,0.03836476188884672,bh
627,5.059824019981977,0.07287830952725795,bh
628,1.6048677151601676,0.0523294525847703,bh
629,2.7664206860222413,0.030965706006172163,bh
630,5.186038105588142,0.07662704299288266,bh
631,1.9617141467809698,0.03975484546331319,bh
632,3.7917964781183007,0.030720414315799374,bh
633,0.19043539677657842,0.11103302458743441,bh
634,2.1926264186226527,0.03415881901302633,bh
635,3.4821644423126115,0.025279249688705138,bh
636,4.3573170229119755,0.0422792207444921,bh
637,2.7168883417455683,0.028554314523848733,bh
638,1.5229728332932062,0.05436060852500306,bh
639,6.001377870313554,0.11382992957519278,bh
640,2.480873841784143,0.03292769153661215,bh
641,2.4132955421284037,0.03077831189377687,bh
642,1.2904387102582546,0.06800994911494154,bh
643,3.2526570147350395,0.02649517987925163,bh
644,3.851139434125349,0.032778855662916793,bh
645,6.095075291911503,0.1121388953412065,bh
646,2.626789721606346,0.02938797850414726,bh
647,4.767335413212432,0.05496143573304954,bh
648,0.1484515067745762,0.11531431911808479,bh
649,1.945332373425707,0.04162882333264562,bh
650,2.6592339808837204,0.02833495422652936,bh
651,3.62784898996935,0.030216997394901808,bh
652,2.75222168470813,0.02525612233073421,bh
653,4.401534733131322,0.04553007596966896,bh
654,5.783224120115384,0.10485040948800471,bh
655,5.3894354189187945,0.0866564619719763,bh
656,1.2388449533209946,0.0694181000426706,bh
657,5.099423749052832,0.0725031008432746,bh
658,1.4305835766588246,0.057186890098662506,bh
659,5.846773147219403,0.10628174867238947,bh
660,3.31223186265872,0.029341486268373455,bh
661,2.528849106615001,0.028688092896206066,bh
662,5.977652258106655,0.1117125234810295,bh
663,1.4444434270089384,0.05822279435354742,bh
664,4.9648733529712965,0.06496912162653175,bh
665,2.813392798706726,0.02614285348993551,bh
666,4.213932317256096,0.04364731021494937,bh
667,0.6560590787816489,0.10106853638250395,bh
668,6.225886870161118,0.11993768817086929,bh
669,4.584081026097515,0.05156679877070529,bh
670,0.7134503196275028,0.09434308540966165,bh
671,1.9791315554411972,0.040221349328656626,bh
672,3.7024553855739275,0.029096173274164503,bh
673,4.6605692736105935,0.053237335651662554,bh
674,0.5744568556829369,0.10083420099084993,bh
675,0.9635778374925328,0.07981688359442847,bh
676,4.61027525319182,0.050829801633631023,bh
677,5.975381152951508,0.11641912068188938,bh
678,5.543675880106532,0.09664541685440409,bh
679,0.0366755383510205,0.1130316737670666,bh
680,5.709913280040722,0.10219590943384849,bh
681,0.671241339077343,0.09679360626516184,bh
682,4.875948112566732,0.05670154222837315,bh
683,2.1347086487290046,0.0407486500681698,bh
684,5.8929154368373196,0.11205600472036636,bh
685,0.9044586557915728,0.09088513465287891,bh
686,0.8571927450814769,0.08469051394681935,bh
687,5.8759167233887615,0.11143527236579562,bh
688,5.94314253432683,0.11117798152308601,bh
689,5.762535008257975,0.10416721490941429,bh
690,0.17316503645515904,0.11572509323639256,bh
691,6.268388550321946,0.1142155005877566,bh
692,0.45168388996071296,0.1111631278560249,bh
693,4.24589238741774,0.0407133662358151,bh
694,4.9553955373460905,0.06553013685449983,bh
695,3.3379627483332293,0.024996601266166672,bh
696,0.9179064069667575,0.08698720208886222,bh
697,1.3190310984876783,0.06493542766263304,bh
698,4.71098677758138,0.05760244968557587,bh
699,2.6696731408510295,0.02725309525236091,bh
700,4.962752162165869,0.0665150159110592,bh
701,5.638569765035736,0.09576785105773242,bh
702,2.5388724917719885,0.03284182625769085,bh
703,2.1273848427336355,0.031796233582449124,bh
704,6.0067667402568174,0.11538100396236076,bh
705,5.971988682439627,0.11122681211101235,bh
706,5.686629701403124,0.10087118457210333,bh
707,5.9528073007078435,0.11647203812276644,bh
708,1.564733290645124,0.054302893791050556,bh
709,0.398461830124126,0.11346208536682717,bh
710,5.7385310198275805,0.10257539805350195,bh
711,4.783695229410765,0.05685017269378925,bh
712,2.3933242135821633,0.03135013198782121,bh
713,4.775688093451361,0.060474108625578796,bh
714,3.9073687586945653,0.03381410150638808,bh
715,3.6091119548703716,0.03193191723458347,bh
716,5.294491839445148,0.08861414242663727,bh
717,3.088145751410628,0.02650443514559564,bh
718,0.1749174837691301,0.11147673247455402,bh
719,4.188804760711963,0.03622622941739934,bh
720,4.104861371556439,0.03405796877746187,bh
721,4.678231682798474,0.053004804804235486,bh
722,4.0188177193003645,0.03494613575446826,bh
723,5.88387530818623,0.11165942476283132,bh
724,2.1194675128433835,0.03555341049134152,bh
725,1.2427401724279317,0.07081764881271128,bh
726,4.1774761498447015,0.03806532604167693,bh
727,3.063838449084758,0.027091123936366944,bh
728,4.658637787259301,0.04885777612669069,bh
729,0.6790459295225042,0.09358111863065467,bh
730,4.393546655480841,0.04367001849847367,bh
731,5.721069049347562,0.10151290095328065,bh
732,3.9532395491603447,0.036019479229205786,bh
733,0.29474968102174975,0.11304269730394119,bh
734,3.7559886147480768,0.03168884080555291,bh
735,5.341753354171108,0.08569206788605396,bh
736,1.2974805554192426,0.06594082408620254,bh
737,2.4853046938198773,0.0329861635541399,bh
738,4.236946577608561,0.04564157150528548,bh
739,2.2865240205888204,0.0313201480813939,bh
740,0.8623091788718411,0.0925610035846412,bh
741,1.8047987300577033,0.05092136134784915,bh
742,1.390401324808771,0.06154698821494101,bh
743,4.000289330894399,0.03407000062922493,bh
744,4.952569359450815,0.06767740836123268,bh
745,4.2543625525628865,0.043726537129041565,bh
746,1.064437194418345,0.0750654755820274,bh
747,1.5235297508913226,0.05260053887849974,bh
748,6.134776397184838,0.1178771175674147,bh
749,4.499285951105752,0.05093093219737096,bh
750,4.652299977884964,0.05183256671050395,bh
751,3.8906810684604616,0.03168774054285029,bh
752,4.258591773189869,0.0404078698790156,bh
753,5.435288011794361,0.08934914298279054,bh
754,0.19618280148044548,0.11704765762266868,bh
755,1.6405802272576844,0.051808194169840546,bh
756,5.11348071752604,0.07735074928359004,bh
757,5.479761028631477,0.08698274197833396,bh
758,5.985915303295783,0.11084017590214028,bh
759,1.96450260575154,0.04406551777480994,bh
760,1.2019046829311515,0.07253190013081952,bh
761,5.494423865147944,0.09140465660146307,bh
762,2.223704980073415,0.035854307608264906,bh
763,5.347869152577654,0.08309005556582749,bh
764,0.9613197735189767,0.08207131174724712,bh
765,1.2037510294118454,0.07544315927276414,bh
766,5.125999650376183,0.0715984505103942,bh
767,2.753522370163147,0.02735543529347895,bh
768,4.508174389956007,0.04750904293799821,bh
769,1.0510395968778505,0.07793035428781449,bh
770,4.782672826448629,0.05825295009847556,bh
771,0.5076726556557793,0.10872424506638469,bh
772,0.005487848957931784,0.11586874793543162,bh
773,0.1260646496483256,0.11595279148279716,bh
774,1.3377011031040034,0.06451614559421145,bh
775,6.036535720356499,0.11594804546546097,bh
776,3.2648520321453973,0.02567867423097344,bh
777,0.45433739989354033,0.10551264632721098,bh
778,4.815925371106564,0.06060353912743713,bh
779,0.1540114181006841,0.11831260377154354,bh
780,1.242877906705973,0.07218934807581333,bh
781,1.9563590823123458,0.04006164014016617,bh
782,5.307743457681376,0.08105159434470793,bh
783,5.84853484671,0.10797860216397301,bh
784,4.170296040055625,0.039472038228616724,bh
785,0.6123430664676353,0.10425622902466485,bh
786,4.522439867161916,0.04925346582297017,bh
787,0.10419907909719855,0.11398281124112979,bh
788,2.5334788532705925,0.02961800034158189,bh
789,2.5844420263472703,0.030797113153663715,bh
790,5.347673402490215,0.08640913147686004,bh
791,2.4226682884919346,0.029960830196968605,bh
792,2.25699736150343,0.03269734368928724,bh
793,3.7402063233082243,0.028182623498883518,bh
794,6.03427508541382,0.11378048649284347,bh
795,2.946976143842259,0.0283466901160547,bh
796,2.4545844412231816,0.03182657942711495,bh
797,4.063382673035874,0.0395462092593681,bh
798,0.20680376292674627,0.11895405465134667,bh
799,1.8802635238823864,0.04300121187296575,bh
800,2.2506884282005295,0.03615977685953459,bh
801,2.387770361512371,0.03629277225561864,bh
802,3.494753285135128,0.02537770339867466,bh
803,5.177658119239113,0.07941374228577949,bh
804,6.155821015351689,0.11650150123683567,bh
805,3.8944100047743127,0.02993481417117166,bh
806,5.844304138333903,0.10671564564444865,bh
807,1.7497922064810794,0.04733153852194581,bh
808,4.679154010740871,0.05336403730253109,bh
809,3.0545786968618147,0.03136776293528623,bh
810,6.144472425785239,0.1164048893206221,bh
811,3.7629440385959874,0.03182700842715555,bh
812,2.7917284176741273,0.02871475128339655,bh
813,0.38348955879619007,0.1093996171414375,bh
814,4.127126706541249,0.03469457671185236,bh
815,2.4741643695499738,0.03438553638321574,bh
816,3.7660511111979402,0.029990557542070615,bh
817,1.3067532401199184,0.06523636156991913,bh
818,5.656631814654734,0.1005257558571023,bh
819,3.9882899669877263,0.0357384825379754,bh
820,0.7227971901452982,0.09177532737109247,bh
821,5.67538767354538,0.10952740363328396,bh
822,0.7817550920479187,0.09216046263339756,bh
823,2.640852098832853,0.029394582517459987,bh
824,1.9329156648108503,0.0442022066810997,bh
825,3.2444014834292623,0.027164833136999533,bh
826,0.21072138921458675,0.11973624758879878,bh
827,2.3889451407939437,0.027607683263473733,bh
828,0.735970716385955,0.09877324909039104,bh
829,3.31027871538466,0.026439870156868477,bh
830,1.1053151906334504,0.07667835819623732,bh
831,3.8327388851044693,0.03377952188688158,bh
832,5.712810891190363,0.10219002619657676,bh
833,5.083950336032405,0.07118869195896813,bh
834,2.8218025712853496,0.032709356720227616,bh
835,2.6556344487266608,0.02972700185576365,bh
836,4.603532260369147,0.049748997066441515,bh
837,4.884137049186973,0.06062261877151117,bh
838,0.6716862501873286,0.1029718170431178,bh
839,4.144332565339405,0.035379837679579126,bh
840,3.138294269899433,0.023916394315970393,bh
841,1.607674134831763,0.052670512892076866,bh
842,5.508058872802383,0.09383483543309643,bh
843,3.1726368715199986,0.02607591505485968,bh
844,1.1338261150783904,0.07464086127242153,bh
845,3.6005790968296596,0.029173653661826157,bh
846,2.2533694085005243,0.03180092706069875,bh
847,5.094238002342354,0.0779999237586812,bh
848,4.301551283656457,0.04047160980904702,bh
849,5.2224905769359875,0.0754238978141423,bh
850,3.945082015586509,0.03388679522715931,bh
851,4.800295013633625,0.0610353610230625,bh
852,1.7522494538663516,0.053397497539204905,bh
853,0.5017820401450622,0.10696023035818694,bh
854,2.516826733310547,0.03352629183396587,bh
855,2.3607721808210345,0.036055091419014446,bh
856,5.918233296802883,0.1100331566140357,bh
857,4.034638573559876,0.03788815998903854,bh
858,1.91694612124937,0.04655062374718744,bh
859,2.94414556903948,0.0288906194285981,bh
860,1.9247997148966305,0.044460929072795995,bh
861,5.563800243078175,0.10000088985565192,bh
862,1.2845940899097035,0.06283257620468767,bh
863,3.941303852329474,0.0350300073035065,bh
864,3.548233044860731,0.026447644606293303,bh
865,0.19521541701208991,0.11749938490969235,bh
866,2.593713149184045,0.029334931493357294,bh
867,0.6477226643667711,0.09774965401000324,bh
868,1.5343238227906042,0.05236248523713378,bh
869,5.450631478228388,0.09089868275539992,bh
870,6.12955613653165,0.11813961956069507,bh
871,5.591502318896269,0.10001100800028347,bh
872,5.916315355565978,0.11342884169041886,bh
873,5.0416088417381495,0.0644326515255008,bh
874,2.826990608081574,0.030103254725483353,bh
875,5.910903336737845,0.1107234631240874,bh
876,0.11043621392832406,0.11732833012974601,bh
877,2.52306261020335,0.03100529511881482,bh
878,1.6194903885161847,0.055836023401508526,bh
879,1.7399728810396076,0.045088872181908435,bh
880,0.32266194329154174,0.1112762121968141,bh
881,3.0223979571028,0.026440792396400545,bh
882,0.7188419910365842,0.09487459294172036,bh
883,0.5040018519619485,0.10302791656109175,bh
884,0.9832192770476584,0.08679491232322906,bh
885,1.2406875205806152,0.06715227663570254,bh
886,4.960103225096016,0.06590753374607253,bh
887,5.083197378489948,0.07182562943842166,bh
888,3.852341443877853,0.03247512935383621,bh
889,4.859631378321447,0.05903238230255588,bh
890,1.1950551871894737,0.0736873982492182,bh
891,5.328573137394709,0.08395328695876898,bh
892,0.9528226337601877,0.07848051689594646,bh
893,5.900826092254183,0.11301545134363039,bh
894,6.2084975043862825,0.11592064161121204,bh
895,6.096295158679143,0.11696624362193159,bh
896,4.3919743937996385,0.04591312795408127,bh
897,1.027709217685245,0.07967879309053501,bh
898,4.621623814694133,0.05296303531061,bh
899,5.803206180111107,0.10437756403477916,bh
900,5.669075713799332,0.0994670443493899,bh
901,5.82851503867208,0.10342898851263484,bh
902,4.63443574035389,0.05186849930566518,bh
903,1.8753174407841837,0.040671153532742296,bh
904,2.061446889871966,0.038216505645871375,bh
905,5.093725933217254,0.07630492882300668,bh
906,5.48567394386005,0.09556107724178169,bh
907,4.23264267293143,0.045498843519804356,bh
908,4.778278151120333,0.05903608035091309,bh
909,1.5144964248142165,0.06069276656254393,bh
910,0.6731981022995438,0.10026679219666187,bh
911,0.3399121172376505,0.11341424264141545,bh
912,2.849197419508844,0.02557075574650648,bh
913,0.8937094872135751,0.08867427289766379,bh
914,2.8031870771842726,0.03156228563712711,bh
915,0.46934910249000855,0.10775397071761764,bh
916,3.817923764143602,0.035034053840873616,bh
917,4.722913547062124,0.05884255910846478,bh
918,6.183324972524743,0.11435125474828295,bh
919,0.8391230370412355,0.08983887124438834,bh
920,4.922503287378453,0.06689877090899161,bh
921,1.7708654555043946,0.046642542906168025,bh
922,2.2822460250040617,0.03620442079306156,bh
923,2.5657892335678074,0.027146399058637093,bh
924,1.3444076362150492,0.06407511723974188,bh
925,6.16117388658418,0.11534786368551925,bh
926,6.103117054635421,0.11577102906131347,bh
927,3.348902659123129,0.026181700632508256,bh
928,3.249056381043551,0.027550650825647772,bh
929,4.838995916785106,0.060592347161092845,bh
930,6.219825511957547,0.11937644328754933,bh
931,3.1459730096260934,0.029482092203391284,bh
932,1.2366627718440444,0.06817083552586162,bh
933,2.791316332835272,0.02530593999379683,bh
934,2.8184717284805587,0.026794267656683683,bh
935,0.1340688904695429,0.11834643423111546,bh
936,2.1290409646726633,0.038150924254160674,bh
937,3.9540374966743412,0.03335283621744726,bh
938,3.602934363352135,0.027839798159891793,bh
939,0.8425067748034062,0.09396206862503798,bh
940,4.050952068861707,0.034426608164114206,bh
941,0.3399201326281629,0.11141747264535497,bh
942,2.297196848520019,0.03256777616229483,bh
943,1.5326322041927656,0.055460974577326315,bh
944,1.3034613494669873,0.06352714373056162,bh
945,0.9195580875298064,0.0847568383474436,bh
946,5.373225780748677,0.09097639092311803,bh
947,4.356563630326491,0.04405319295465936,bh
948,3.832938565071157,0.02999896433842658,bh
949,2.5184558986016055,0.028234638380188398,bh
950,1.1399777866452592,0.07783877751266938,bh
